"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",20.00,162.00,156.00,163.00,166.00,337.00,327.00,154.00,302.00,75.00,93.00,104.00,126.00,214.00,237.00,159.00,335.00,333.00,327.00,141.00,88.00,79.00,136.00,116.00,106.00,157.00,176.00,185.00,174.00,316.00,159.00,134.00,129.00,118.00,132.00,158.00,134.00,188.00,157.00,157.00,140.00,169.00,205.00,283.00,135.00,127.00,131.00,155.00,122.00,157.00,154.00,248.00,159.00,156.00,140.00,101.00,126.00,122.00,147.00,189.00,207.00,156.00,150.00,156.00,152.00,193.00,153.00,139.00,129.00,128.00,142.00,128.00,153.00,157.00,206.00,148.00,156.00,144.00,225.00,174.00,131.00,176.00,151.00,114.00,115.00,163.00,167.00,113.00,171.00,182.00,154.00,86.00,141.00,147.00,139.00,167.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",20.25,162.00,155.00,163.00,165.00,337.00,327.00,153.00,302.00,77.00,91.00,100.00,126.00,215.00,238.00,158.00,336.00,334.00,327.00,141.00,87.00,77.00,133.00,117.00,100.00,158.00,176.00,183.00,172.00,318.00,157.00,136.00,128.00,116.00,128.00,154.00,133.00,187.00,159.00,157.00,144.00,172.00,205.00,284.00,135.00,126.00,132.00,152.00,121.00,158.00,153.00,247.00,160.00,156.00,138.00,99.00,125.00,121.00,146.00,191.00,204.00,160.00,149.00,155.00,151.00,194.00,150.00,135.00,127.00,126.00,142.00,129.00,151.00,159.00,206.00,149.00,155.00,145.00,225.00,174.00,130.00,177.00,149.00,113.00,113.00,164.00,168.00,114.00,172.00,182.00,154.00,85.00,141.00,147.00,135.00,168.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",20.50,162.00,155.00,162.00,165.00,336.00,326.00,153.00,301.00,77.00,91.00,102.00,128.00,215.00,238.00,158.00,336.00,332.00,326.00,141.00,87.00,78.00,135.00,118.00,101.00,159.00,174.00,183.00,173.00,317.00,158.00,137.00,130.00,115.00,131.00,155.00,130.00,190.00,158.00,157.00,143.00,169.00,207.00,284.00,134.00,128.00,131.00,152.00,120.00,158.00,155.00,248.00,159.00,155.00,139.00,101.00,126.00,121.00,147.00,190.00,206.00,159.00,150.00,156.00,153.00,192.00,150.00,136.00,128.00,125.00,142.00,127.00,150.00,159.00,206.00,150.00,154.00,145.00,224.00,174.00,128.00,177.00,149.00,113.00,114.00,165.00,170.00,114.00,172.00,182.00,153.00,84.00,140.00,146.00,137.00,170.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",20.75,167.00,158.00,166.00,168.00,338.00,329.00,158.00,304.00,80.00,97.00,107.00,127.00,219.00,242.00,159.00,338.00,336.00,330.00,147.00,94.00,82.00,141.00,120.00,106.00,162.00,178.00,188.00,177.00,319.00,162.00,139.00,133.00,119.00,133.00,159.00,133.00,192.00,162.00,159.00,145.00,172.00,211.00,288.00,139.00,129.00,135.00,156.00,123.00,161.00,157.00,251.00,161.00,159.00,143.00,105.00,131.00,126.00,153.00,192.00,210.00,163.00,151.00,159.00,155.00,197.00,155.00,139.00,133.00,128.00,145.00,131.00,153.00,156.00,208.00,149.00,157.00,147.00,228.00,177.00,135.00,181.00,153.00,117.00,115.00,165.00,172.00,115.00,175.00,185.00,156.00,90.00,146.00,152.00,142.00,173.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",21.00,168.00,159.00,167.00,169.00,338.00,329.00,158.00,304.00,80.00,96.00,107.00,132.00,218.00,242.00,163.00,337.00,336.00,329.00,147.00,93.00,82.00,140.00,120.00,107.00,163.00,180.00,187.00,178.00,322.00,163.00,141.00,135.00,123.00,134.00,163.00,136.00,193.00,163.00,160.00,150.00,174.00,211.00,288.00,139.00,131.00,137.00,159.00,125.00,162.00,157.00,251.00,164.00,161.00,144.00,104.00,130.00,127.00,152.00,196.00,210.00,164.00,153.00,160.00,158.00,197.00,157.00,142.00,134.00,132.00,145.00,135.00,157.00,159.00,209.00,151.00,159.00,150.00,230.00,181.00,135.00,182.00,155.00,118.00,118.00,166.00,172.00,114.00,177.00,187.00,160.00,89.00,146.00,151.00,143.00,172.00,124.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",21.25,170.00,159.00,170.00,170.00,339.00,330.00,162.00,307.00,83.00,98.00,109.00,131.00,221.00,243.00,163.00,339.00,336.00,329.00,149.00,94.00,83.00,143.00,123.00,109.00,164.00,183.00,189.00,180.00,320.00,163.00,140.00,135.00,120.00,133.00,161.00,129.00,194.00,164.00,161.00,145.00,175.00,214.00,289.00,141.00,132.00,137.00,157.00,125.00,161.00,156.00,253.00,163.00,161.00,144.00,108.00,131.00,126.00,152.00,195.00,211.00,163.00,152.00,160.00,157.00,196.00,156.00,140.00,135.00,129.00,145.00,131.00,155.00,161.00,208.00,150.00,159.00,148.00,230.00,177.00,138.00,182.00,155.00,117.00,117.00,166.00,172.00,116.00,176.00,186.00,158.00,91.00,146.00,153.00,144.00,175.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",21.50,167.00,157.00,166.00,168.00,339.00,329.00,157.00,305.00,79.00,91.00,102.00,128.00,220.00,242.00,162.00,337.00,336.00,329.00,144.00,90.00,79.00,135.00,119.00,102.00,160.00,180.00,187.00,175.00,320.00,160.00,138.00,132.00,116.00,129.00,158.00,134.00,194.00,160.00,161.00,145.00,172.00,212.00,289.00,135.00,129.00,134.00,156.00,123.00,163.00,157.00,253.00,162.00,158.00,142.00,100.00,130.00,121.00,147.00,191.00,209.00,163.00,153.00,158.00,156.00,195.00,152.00,138.00,130.00,126.00,143.00,128.00,153.00,160.00,210.00,151.00,158.00,148.00,227.00,177.00,132.00,179.00,152.00,115.00,116.00,167.00,175.00,116.00,174.00,183.00,157.00,84.00,143.00,149.00,137.00,168.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",21.75,175.00,164.00,172.00,171.00,338.00,331.00,160.00,306.00,78.00,92.00,102.00,137.00,225.00,248.00,166.00,340.00,337.00,331.00,148.00,89.00,79.00,138.00,123.00,103.00,170.00,187.00,192.00,179.00,321.00,165.00,141.00,132.00,110.00,127.00,158.00,126.00,204.00,166.00,164.00,150.00,176.00,215.00,290.00,141.00,132.00,132.00,157.00,124.00,168.00,162.00,257.00,166.00,166.00,146.00,106.00,132.00,121.00,150.00,193.00,208.00,169.00,159.00,165.00,160.00,201.00,152.00,137.00,129.00,122.00,144.00,124.00,154.00,170.00,216.00,158.00,163.00,151.00,230.00,180.00,134.00,180.00,154.00,115.00,114.00,173.00,182.00,125.00,178.00,188.00,161.00,87.00,146.00,151.00,137.00,170.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",22.00,174.00,162.00,171.00,173.00,341.00,332.00,167.00,308.00,84.00,102.00,111.00,131.00,224.00,245.00,166.00,338.00,337.00,332.00,154.00,97.00,84.00,144.00,121.00,109.00,165.00,185.00,193.00,184.00,323.00,167.00,145.00,138.00,122.00,135.00,165.00,132.00,195.00,166.00,162.00,149.00,179.00,218.00,290.00,141.00,134.00,139.00,159.00,127.00,163.00,162.00,254.00,166.00,164.00,146.00,110.00,134.00,129.00,157.00,198.00,214.00,166.00,155.00,165.00,160.00,200.00,157.00,144.00,136.00,131.00,148.00,135.00,158.00,162.00,210.00,154.00,162.00,151.00,234.00,181.00,141.00,184.00,157.00,118.00,118.00,168.00,175.00,118.00,179.00,189.00,159.00,93.00,150.00,155.00,145.00,177.00,126.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",22.25,168.00,158.00,167.00,169.00,340.00,332.00,158.00,307.00,78.00,96.00,105.00,130.00,220.00,244.00,161.00,338.00,336.00,331.00,149.00,93.00,79.00,138.00,122.00,104.00,161.00,180.00,188.00,177.00,322.00,164.00,141.00,136.00,118.00,127.00,162.00,131.00,192.00,164.00,163.00,146.00,175.00,215.00,290.00,138.00,132.00,135.00,157.00,124.00,163.00,157.00,254.00,164.00,161.00,144.00,103.00,130.00,126.00,154.00,197.00,211.00,163.00,153.00,160.00,157.00,196.00,155.00,140.00,132.00,128.00,148.00,131.00,158.00,160.00,212.00,153.00,159.00,148.00,232.00,181.00,135.00,180.00,155.00,115.00,120.00,165.00,172.00,113.00,177.00,187.00,159.00,89.00,147.00,153.00,141.00,173.00,124.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",22.50,165.00,155.00,165.00,167.00,339.00,331.00,156.00,306.00,78.00,91.00,102.00,131.00,220.00,245.00,161.00,338.00,337.00,330.00,147.00,88.00,79.00,135.00,120.00,101.00,161.00,178.00,185.00,176.00,322.00,162.00,140.00,132.00,114.00,123.00,160.00,133.00,193.00,162.00,162.00,147.00,173.00,214.00,290.00,139.00,131.00,133.00,157.00,123.00,163.00,158.00,255.00,163.00,161.00,144.00,105.00,127.00,121.00,150.00,195.00,209.00,167.00,151.00,159.00,155.00,198.00,153.00,139.00,130.00,127.00,145.00,131.00,157.00,162.00,212.00,152.00,160.00,151.00,231.00,180.00,133.00,178.00,151.00,114.00,116.00,165.00,174.00,117.00,178.00,189.00,157.00,83.00,143.00,149.00,141.00,170.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",22.75,164.00,156.00,165.00,170.00,339.00,332.00,156.00,307.00,79.00,91.00,101.00,131.00,220.00,246.00,162.00,339.00,337.00,332.00,147.00,90.00,79.00,135.00,120.00,102.00,162.00,178.00,184.00,175.00,322.00,164.00,139.00,132.00,116.00,126.00,160.00,132.00,195.00,162.00,162.00,149.00,172.00,215.00,292.00,137.00,131.00,132.00,156.00,126.00,160.00,156.00,255.00,163.00,161.00,145.00,102.00,129.00,122.00,148.00,195.00,208.00,164.00,153.00,160.00,156.00,196.00,152.00,142.00,131.00,127.00,144.00,130.00,155.00,160.00,213.00,154.00,159.00,150.00,233.00,180.00,134.00,179.00,151.00,115.00,117.00,165.00,172.00,116.00,176.00,186.00,158.00,84.00,142.00,150.00,141.00,171.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",23.00,172.00,163.00,169.00,173.00,340.00,333.00,162.00,309.00,80.00,96.00,107.00,130.00,226.00,248.00,165.00,340.00,338.00,333.00,152.00,92.00,81.00,139.00,122.00,105.00,165.00,185.00,193.00,183.00,324.00,165.00,142.00,137.00,119.00,127.00,164.00,135.00,198.00,167.00,165.00,151.00,178.00,220.00,291.00,139.00,135.00,135.00,158.00,125.00,166.00,161.00,258.00,166.00,164.00,146.00,104.00,132.00,124.00,153.00,197.00,212.00,168.00,155.00,164.00,160.00,200.00,158.00,144.00,134.00,128.00,147.00,132.00,157.00,163.00,212.00,156.00,162.00,154.00,233.00,182.00,135.00,182.00,155.00,116.00,118.00,170.00,179.00,121.00,181.00,188.00,159.00,87.00,146.00,150.00,142.00,172.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",23.25,167.00,157.00,166.00,170.00,339.00,332.00,155.00,308.00,77.00,91.00,103.00,130.00,222.00,247.00,162.00,340.00,337.00,333.00,148.00,89.00,79.00,134.00,120.00,103.00,162.00,180.00,187.00,178.00,322.00,163.00,140.00,134.00,115.00,126.00,162.00,133.00,196.00,166.00,164.00,148.00,173.00,217.00,292.00,139.00,131.00,134.00,158.00,124.00,164.00,158.00,257.00,164.00,162.00,145.00,103.00,129.00,120.00,149.00,197.00,210.00,164.00,153.00,161.00,157.00,198.00,156.00,141.00,132.00,127.00,146.00,131.00,156.00,163.00,214.00,152.00,159.00,152.00,233.00,182.00,137.00,180.00,152.00,114.00,119.00,165.00,175.00,118.00,176.00,186.00,160.00,85.00,144.00,149.00,139.00,170.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",23.50,168.00,160.00,168.00,173.00,340.00,332.00,159.00,309.00,81.00,96.00,106.00,134.00,225.00,247.00,162.00,340.00,338.00,334.00,152.00,93.00,83.00,140.00,122.00,105.00,164.00,180.00,189.00,181.00,326.00,167.00,144.00,137.00,122.00,129.00,165.00,134.00,195.00,165.00,164.00,149.00,177.00,220.00,292.00,142.00,135.00,139.00,159.00,127.00,164.00,158.00,256.00,165.00,163.00,147.00,106.00,133.00,124.00,151.00,201.00,213.00,167.00,154.00,164.00,159.00,199.00,157.00,144.00,137.00,130.00,149.00,134.00,162.00,163.00,214.00,154.00,161.00,154.00,237.00,185.00,139.00,183.00,154.00,117.00,123.00,166.00,175.00,119.00,179.00,189.00,162.00,87.00,147.00,152.00,145.00,174.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",23.75,167.00,157.00,168.00,172.00,340.00,334.00,158.00,308.00,80.00,93.00,105.00,131.00,222.00,248.00,163.00,339.00,339.00,334.00,151.00,91.00,79.00,139.00,123.00,104.00,162.00,177.00,190.00,178.00,324.00,166.00,143.00,136.00,118.00,128.00,162.00,132.00,195.00,165.00,164.00,150.00,176.00,220.00,291.00,140.00,133.00,135.00,159.00,125.00,162.00,159.00,258.00,164.00,164.00,147.00,104.00,132.00,124.00,153.00,199.00,211.00,165.00,156.00,161.00,157.00,199.00,156.00,143.00,135.00,128.00,148.00,132.00,159.00,161.00,213.00,155.00,162.00,151.00,236.00,182.00,138.00,183.00,154.00,117.00,119.00,164.00,174.00,117.00,177.00,190.00,160.00,85.00,148.00,153.00,143.00,173.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",24.00,171.00,162.00,170.00,173.00,341.00,335.00,160.00,309.00,83.00,94.00,108.00,135.00,224.00,250.00,165.00,340.00,342.00,334.00,154.00,93.00,81.00,140.00,124.00,105.00,166.00,180.00,190.00,179.00,325.00,168.00,145.00,138.00,119.00,128.00,166.00,136.00,199.00,168.00,169.00,154.00,177.00,220.00,293.00,142.00,135.00,138.00,161.00,130.00,167.00,162.00,257.00,167.00,166.00,151.00,107.00,135.00,124.00,152.00,199.00,212.00,169.00,158.00,166.00,161.00,202.00,158.00,145.00,137.00,131.00,150.00,132.00,162.00,165.00,217.00,157.00,164.00,156.00,236.00,185.00,139.00,185.00,157.00,119.00,121.00,169.00,178.00,120.00,180.00,192.00,164.00,88.00,148.00,156.00,146.00,174.00,125.00
