"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",19.25,152.00,138.00,134.00,132.00,302.00,300.00,131.00,302.00,304.00,164.00,147.00,159.00,185.00,186.00,143.00,317.00,317.00,325.00,177.00,133.00,140.00,172.00,149.00,141.00,151.00,149.00,145.00,131.00,313.00,151.00,151.00,155.00,133.00,121.00,157.00,201.00,196.00,167.00,163.00,148.00,160.00,223.00,298.00,154.00,146.00,144.00,147.00,160.00,187.00,155.00,205.00,152.00,153.00,160.00,150.00,156.00,128.00,158.00,201.00,239.00,175.00,155.00,158.00,149.00,168.00,155.00,162.00,152.00,145.00,157.00,151.00,181.00,158.00,220.00,156.00,155.00,124.00,216.00,210.00,158.00,223.00,146.00,140.00,141.00,149.00,176.00,129.00,160.00,160.00,162.00,102.00,160.00,160.00,213.00,189.00,163.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",19.50,151.00,138.00,135.00,132.00,301.00,300.00,133.00,304.00,307.00,163.00,146.00,157.00,185.00,189.00,145.00,319.00,318.00,326.00,177.00,131.00,136.00,173.00,150.00,142.00,145.00,149.00,146.00,130.00,312.00,152.00,149.00,152.00,131.00,120.00,156.00,200.00,192.00,165.00,158.00,146.00,163.00,221.00,299.00,156.00,151.00,145.00,149.00,157.00,183.00,153.00,201.00,145.00,150.00,157.00,145.00,154.00,129.00,156.00,199.00,236.00,174.00,150.00,156.00,142.00,163.00,151.00,159.00,145.00,142.00,155.00,144.00,179.00,154.00,216.00,149.00,148.00,123.00,214.00,205.00,152.00,221.00,143.00,136.00,141.00,148.00,175.00,127.00,158.00,156.00,157.00,100.00,159.00,157.00,210.00,187.00,158.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",19.75,152.00,138.00,134.00,133.00,301.00,300.00,133.00,303.00,309.00,164.00,144.00,155.00,187.00,189.00,144.00,320.00,319.00,325.00,176.00,131.00,135.00,176.00,152.00,142.00,146.00,152.00,146.00,131.00,315.00,152.00,147.00,151.00,127.00,115.00,151.00,198.00,195.00,166.00,158.00,144.00,161.00,220.00,297.00,154.00,145.00,142.00,145.00,153.00,184.00,152.00,200.00,145.00,148.00,155.00,143.00,152.00,127.00,155.00,198.00,236.00,171.00,149.00,155.00,141.00,161.00,148.00,156.00,142.00,137.00,149.00,141.00,177.00,152.00,214.00,149.00,146.00,122.00,214.00,203.00,149.00,220.00,142.00,133.00,138.00,145.00,173.00,122.00,157.00,152.00,153.00,100.00,158.00,155.00,210.00,184.00,156.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",20.00,157.00,144.00,140.00,139.00,304.00,304.00,132.00,303.00,306.00,163.00,149.00,160.00,190.00,195.00,148.00,320.00,320.00,327.00,179.00,137.00,140.00,172.00,150.00,145.00,156.00,158.00,151.00,134.00,314.00,153.00,154.00,158.00,132.00,123.00,155.00,201.00,204.00,178.00,168.00,153.00,163.00,229.00,300.00,153.00,149.00,143.00,146.00,159.00,195.00,163.00,211.00,157.00,159.00,164.00,150.00,159.00,131.00,160.00,204.00,242.00,182.00,162.00,164.00,154.00,172.00,157.00,162.00,152.00,149.00,157.00,150.00,184.00,165.00,226.00,161.00,161.00,130.00,220.00,214.00,159.00,227.00,150.00,142.00,142.00,155.00,184.00,137.00,164.00,166.00,165.00,106.00,164.00,164.00,212.00,190.00,167.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",20.25,155.00,142.00,138.00,134.00,304.00,302.00,134.00,303.00,307.00,166.00,149.00,160.00,189.00,194.00,146.00,320.00,320.00,328.00,181.00,136.00,142.00,175.00,151.00,145.00,154.00,154.00,148.00,132.00,316.00,155.00,152.00,157.00,132.00,123.00,160.00,203.00,201.00,173.00,166.00,154.00,162.00,227.00,302.00,157.00,151.00,147.00,149.00,161.00,192.00,161.00,208.00,154.00,157.00,163.00,151.00,160.00,130.00,161.00,205.00,243.00,179.00,160.00,162.00,151.00,171.00,157.00,165.00,153.00,149.00,160.00,152.00,184.00,162.00,227.00,160.00,159.00,131.00,222.00,214.00,158.00,228.00,150.00,143.00,145.00,150.00,180.00,133.00,163.00,164.00,166.00,106.00,163.00,163.00,217.00,191.00,165.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",20.50,152.00,140.00,140.00,134.00,305.00,305.00,140.00,306.00,312.00,172.00,157.00,165.00,190.00,185.00,144.00,319.00,320.00,328.00,182.00,140.00,146.00,184.00,159.00,147.00,146.00,151.00,144.00,127.00,313.00,156.00,153.00,158.00,135.00,128.00,170.00,211.00,199.00,165.00,162.00,153.00,164.00,224.00,305.00,166.00,161.00,158.00,156.00,170.00,182.00,152.00,201.00,147.00,155.00,168.00,158.00,166.00,139.00,170.00,209.00,242.00,171.00,149.00,156.00,144.00,175.00,161.00,170.00,157.00,151.00,166.00,154.00,186.00,155.00,219.00,155.00,150.00,131.00,225.00,214.00,163.00,234.00,154.00,146.00,149.00,145.00,173.00,121.00,165.00,164.00,167.00,105.00,164.00,162.00,223.00,193.00,161.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",20.75,158.00,143.00,138.00,138.00,305.00,303.00,135.00,303.00,307.00,169.00,149.00,160.00,191.00,193.00,147.00,322.00,320.00,328.00,182.00,137.00,143.00,177.00,153.00,147.00,154.00,157.00,151.00,133.00,315.00,156.00,153.00,158.00,135.00,124.00,161.00,205.00,204.00,172.00,168.00,154.00,164.00,228.00,302.00,157.00,155.00,148.00,149.00,162.00,193.00,159.00,208.00,153.00,158.00,165.00,152.00,162.00,132.00,163.00,205.00,243.00,178.00,157.00,164.00,152.00,172.00,157.00,166.00,154.00,149.00,163.00,153.00,185.00,163.00,224.00,159.00,159.00,132.00,225.00,216.00,160.00,230.00,154.00,142.00,145.00,150.00,181.00,135.00,167.00,164.00,166.00,107.00,163.00,160.00,216.00,191.00,165.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",21.00,159.00,144.00,140.00,140.00,306.00,306.00,139.00,306.00,313.00,169.00,151.00,162.00,194.00,198.00,153.00,323.00,324.00,330.00,182.00,140.00,145.00,181.00,156.00,149.00,155.00,158.00,154.00,137.00,319.00,158.00,155.00,159.00,135.00,125.00,159.00,206.00,204.00,174.00,166.00,152.00,167.00,231.00,304.00,161.00,153.00,150.00,152.00,160.00,192.00,159.00,207.00,152.00,157.00,164.00,149.00,158.00,134.00,163.00,206.00,244.00,179.00,158.00,162.00,151.00,170.00,154.00,162.00,149.00,146.00,159.00,150.00,185.00,163.00,221.00,159.00,157.00,129.00,222.00,211.00,157.00,228.00,148.00,141.00,145.00,155.00,182.00,135.00,164.00,163.00,163.00,109.00,167.00,163.00,215.00,192.00,166.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",21.25,154.00,142.00,138.00,133.00,306.00,303.00,134.00,303.00,309.00,164.00,148.00,158.00,193.00,197.00,146.00,322.00,323.00,328.00,181.00,135.00,140.00,178.00,154.00,146.00,153.00,156.00,150.00,136.00,317.00,154.00,153.00,157.00,132.00,122.00,157.00,203.00,201.00,172.00,164.00,151.00,163.00,229.00,302.00,157.00,149.00,144.00,148.00,159.00,192.00,158.00,208.00,154.00,157.00,159.00,148.00,157.00,129.00,159.00,203.00,242.00,177.00,160.00,162.00,150.00,169.00,155.00,161.00,146.00,146.00,159.00,150.00,187.00,164.00,221.00,159.00,158.00,127.00,222.00,213.00,156.00,227.00,148.00,141.00,142.00,153.00,182.00,135.00,164.00,161.00,163.00,105.00,163.00,162.00,215.00,191.00,165.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",21.50,158.00,145.00,141.00,139.00,306.00,304.00,135.00,305.00,309.00,168.00,153.00,164.00,194.00,195.00,148.00,322.00,322.00,329.00,183.00,140.00,145.00,178.00,155.00,148.00,158.00,154.00,148.00,135.00,316.00,158.00,157.00,159.00,136.00,127.00,164.00,208.00,207.00,177.00,169.00,155.00,166.00,230.00,304.00,161.00,156.00,150.00,154.00,165.00,193.00,163.00,211.00,158.00,160.00,168.00,157.00,165.00,135.00,164.00,205.00,246.00,178.00,158.00,165.00,156.00,177.00,163.00,169.00,159.00,152.00,165.00,154.00,188.00,165.00,227.00,163.00,162.00,133.00,228.00,216.00,163.00,233.00,154.00,146.00,147.00,154.00,184.00,135.00,170.00,168.00,169.00,107.00,164.00,162.00,218.00,193.00,168.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",21.75,156.00,142.00,137.00,133.00,305.00,303.00,133.00,303.00,309.00,164.00,146.00,158.00,192.00,195.00,147.00,320.00,321.00,329.00,182.00,134.00,137.00,178.00,152.00,144.00,151.00,152.00,148.00,132.00,315.00,154.00,151.00,154.00,131.00,120.00,157.00,201.00,205.00,171.00,164.00,152.00,161.00,228.00,303.00,157.00,150.00,145.00,148.00,157.00,189.00,156.00,207.00,150.00,155.00,161.00,148.00,158.00,128.00,160.00,204.00,243.00,176.00,154.00,160.00,148.00,170.00,155.00,163.00,148.00,145.00,158.00,147.00,180.00,159.00,222.00,156.00,153.00,128.00,224.00,212.00,155.00,228.00,147.00,137.00,140.00,146.00,178.00,128.00,162.00,162.00,162.00,102.00,162.00,159.00,215.00,188.00,159.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",22.00,156.00,140.00,137.00,134.00,308.00,307.00,143.00,310.00,316.00,175.00,157.00,164.00,194.00,191.00,148.00,323.00,323.00,330.00,184.00,139.00,145.00,186.00,159.00,148.00,146.00,150.00,146.00,129.00,318.00,155.00,152.00,154.00,133.00,126.00,164.00,213.00,198.00,166.00,160.00,148.00,167.00,227.00,307.00,166.00,161.00,154.00,157.00,162.00,184.00,151.00,201.00,144.00,152.00,163.00,152.00,163.00,134.00,166.00,209.00,244.00,172.00,148.00,153.00,142.00,169.00,155.00,164.00,152.00,147.00,162.00,153.00,184.00,153.00,215.00,150.00,148.00,129.00,225.00,209.00,157.00,232.00,149.00,141.00,146.00,144.00,173.00,122.00,161.00,158.00,160.00,103.00,164.00,159.00,220.00,191.00,160.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",22.25,156.00,141.00,141.00,140.00,309.00,307.00,141.00,308.00,313.00,175.00,157.00,167.00,195.00,193.00,148.00,322.00,324.00,331.00,187.00,144.00,149.00,185.00,160.00,151.00,152.00,155.00,149.00,132.00,318.00,158.00,157.00,162.00,137.00,130.00,169.00,215.00,205.00,172.00,166.00,156.00,168.00,231.00,307.00,164.00,161.00,155.00,159.00,170.00,190.00,158.00,207.00,153.00,161.00,170.00,158.00,166.00,141.00,169.00,211.00,249.00,175.00,154.00,161.00,150.00,178.00,162.00,173.00,158.00,155.00,168.00,158.00,189.00,161.00,223.00,160.00,158.00,134.00,230.00,219.00,166.00,235.00,156.00,149.00,148.00,149.00,180.00,130.00,168.00,168.00,170.00,106.00,168.00,163.00,224.00,195.00,168.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",22.50,156.00,143.00,140.00,138.00,308.00,307.00,138.00,306.00,312.00,171.00,151.00,160.00,197.00,198.00,148.00,323.00,324.00,330.00,184.00,138.00,144.00,183.00,156.00,148.00,153.00,155.00,152.00,136.00,319.00,157.00,154.00,157.00,135.00,124.00,161.00,210.00,204.00,171.00,164.00,150.00,168.00,232.00,304.00,159.00,155.00,148.00,151.00,160.00,190.00,157.00,207.00,149.00,157.00,162.00,150.00,159.00,133.00,164.00,207.00,245.00,176.00,156.00,161.00,148.00,170.00,156.00,161.00,149.00,147.00,161.00,151.00,187.00,159.00,219.00,154.00,155.00,130.00,225.00,212.00,157.00,229.00,150.00,140.00,145.00,152.00,180.00,130.00,163.00,160.00,162.00,106.00,166.00,161.00,218.00,191.00,167.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",22.75,158.00,145.00,143.00,139.00,309.00,308.00,141.00,308.00,314.00,171.00,153.00,162.00,198.00,197.00,151.00,324.00,325.00,332.00,185.00,139.00,144.00,186.00,160.00,149.00,152.00,156.00,152.00,135.00,318.00,157.00,154.00,158.00,135.00,124.00,162.00,208.00,204.00,171.00,166.00,153.00,167.00,230.00,305.00,163.00,157.00,152.00,154.00,161.00,188.00,157.00,206.00,149.00,156.00,164.00,150.00,161.00,135.00,165.00,208.00,245.00,176.00,155.00,160.00,149.00,170.00,155.00,165.00,148.00,145.00,160.00,151.00,185.00,158.00,219.00,156.00,153.00,131.00,226.00,213.00,158.00,228.00,150.00,142.00,143.00,149.00,178.00,129.00,164.00,163.00,162.00,107.00,167.00,161.00,219.00,191.00,162.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",23.00,161.00,145.00,143.00,138.00,309.00,308.00,139.00,307.00,313.00,173.00,153.00,162.00,198.00,200.00,152.00,324.00,325.00,331.00,186.00,140.00,145.00,183.00,158.00,150.00,156.00,156.00,153.00,137.00,319.00,159.00,156.00,159.00,136.00,126.00,163.00,210.00,205.00,174.00,168.00,153.00,168.00,231.00,307.00,160.00,156.00,149.00,154.00,162.00,194.00,158.00,209.00,151.00,160.00,165.00,151.00,162.00,133.00,165.00,207.00,246.00,179.00,160.00,163.00,150.00,171.00,158.00,165.00,152.00,150.00,163.00,153.00,188.00,162.00,224.00,159.00,157.00,131.00,227.00,215.00,159.00,233.00,153.00,144.00,145.00,152.00,184.00,134.00,164.00,163.00,165.00,109.00,166.00,166.00,220.00,193.00,169.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",23.25,158.00,143.00,141.00,138.00,308.00,306.00,140.00,309.00,314.00,173.00,150.00,163.00,199.00,201.00,149.00,324.00,324.00,331.00,186.00,138.00,143.00,186.00,158.00,150.00,152.00,157.00,152.00,135.00,319.00,157.00,155.00,158.00,134.00,122.00,162.00,206.00,204.00,171.00,165.00,153.00,166.00,231.00,304.00,161.00,155.00,152.00,154.00,157.00,190.00,156.00,206.00,149.00,157.00,163.00,148.00,159.00,132.00,163.00,206.00,245.00,174.00,155.00,160.00,148.00,170.00,154.00,161.00,147.00,143.00,160.00,148.00,184.00,158.00,218.00,153.00,153.00,130.00,228.00,210.00,159.00,227.00,148.00,140.00,142.00,149.00,178.00,129.00,164.00,160.00,159.00,106.00,166.00,161.00,218.00,191.00,164.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",23.50,159.00,146.00,145.00,140.00,308.00,310.00,139.00,309.00,315.00,173.00,153.00,164.00,199.00,200.00,150.00,325.00,326.00,333.00,188.00,144.00,150.00,184.00,159.00,151.00,159.00,158.00,151.00,137.00,321.00,159.00,158.00,161.00,137.00,131.00,167.00,213.00,209.00,177.00,170.00,156.00,170.00,235.00,307.00,164.00,159.00,153.00,155.00,165.00,194.00,159.00,213.00,155.00,162.00,169.00,158.00,166.00,139.00,168.00,208.00,248.00,178.00,158.00,165.00,155.00,180.00,164.00,171.00,158.00,155.00,170.00,155.00,190.00,164.00,227.00,162.00,158.00,135.00,231.00,219.00,167.00,235.00,154.00,145.00,147.00,151.00,181.00,133.00,170.00,170.00,171.00,108.00,169.00,164.00,222.00,194.00,165.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",23.75,159.00,146.00,143.00,139.00,309.00,308.00,141.00,308.00,315.00,176.00,157.00,165.00,200.00,199.00,151.00,326.00,325.00,334.00,188.00,141.00,148.00,186.00,159.00,152.00,154.00,156.00,151.00,134.00,320.00,159.00,156.00,160.00,137.00,128.00,166.00,214.00,207.00,171.00,166.00,154.00,168.00,234.00,306.00,164.00,159.00,155.00,156.00,165.00,191.00,158.00,209.00,151.00,159.00,168.00,152.00,165.00,135.00,166.00,208.00,247.00,175.00,157.00,162.00,152.00,176.00,159.00,168.00,154.00,150.00,165.00,155.00,188.00,161.00,221.00,157.00,155.00,130.00,230.00,216.00,161.00,234.00,153.00,145.00,146.00,149.00,179.00,128.00,166.00,166.00,166.00,109.00,168.00,162.00,222.00,192.00,167.00
